Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
a35920f24c357af2,https://ie.linkedin.com/jobs/view/assistant-store-manager-c-%C2%A331-500-pa-at-fossil-group-inc-4437456193,"Assistant Store Manager (c. £31,500 pa)","Fossil Group, Inc.",posted,2026-07-07T13:07:59.756945,249
683a5910c7e3b745,https://ie.linkedin.com/jobs/view/customer-assistant-at-boots-ireland-4437771500,Customer Assistant,,scraped,2026-07-07T13:08:02.363068,
0aa063e50878a818,https://ie.linkedin.com/jobs/view/electrical-operator-at-munters-4437459444,Electrical Operator,Munters,posted,2026-07-07T13:08:20.509517,251
384619574851ac84,https://ie.linkedin.com/jobs/view/senior-instructors-school-leavers-clifden-at-ability-west-4435244812,Senior Instructors- School Leavers- Clifden,,scraped,2026-07-07T13:08:23.161688,
de8431b24a46cd02,https://ie.linkedin.com/jobs/view/service-technician-at-sandvik-4433939527,Service Technician,,scraped,2026-07-07T13:08:29.758750,
69b9f48bcf34302c,https://ie.linkedin.com/jobs/view/benefits-analyst-at-tripadvisor-4406214482,Benefits Analyst,Tripadvisor,posted,2026-07-07T13:08:43.497331,253
8a08b41c2bc3ed0b,https://ie.linkedin.com/jobs/view/hardware-asset-manager-at-ebay-4422751453,Hardware Asset Manager,eBay,posted,2026-07-07T13:08:52.244015,255
da35a6e9e9926d6e,https://ie.linkedin.com/jobs/view/customer-service-assistant-wolftone-street-at-boyle-sports-4436919558,Customer Service Assistant - Wolftone Street,,scraped,2026-07-07T13:08:54.886266,
1b4740f837b3495e,https://ie.linkedin.com/jobs/view/intelligent-transport-systems-its-consultant-at-arup-4408764706,Intelligent Transport Systems (ITS) Consultant,,scraped,2026-07-07T13:09:01.538158,
b3944133020ec728,https://ie.linkedin.com/jobs/view/campus-assistant-dean-for-research-at-augusta-university-4434038391,Campus Assistant Dean for Research,Augusta University,posted,2026-07-07T13:09:16.412671,257
198dc2ef28fd779b,https://ie.linkedin.com/jobs/view/customer-service-representative-to-recruitment-consultant-at-archer-recruitment-4437410809,Customer Service Representative to Recruitment Consultant,,scraped,2026-07-07T13:09:19.082294,
67c07c4a6bf92463,https://ie.linkedin.com/jobs/view/administrator-reception-grade-iii-ad0726-at-hse-workplace-health-wellbeing-4436031109,Administrator Reception Grade III AD0726,,scraped,2026-07-07T13:09:25.636149,
2906280888a20d45,https://ie.linkedin.com/jobs/view/sales-account-specialist-at-the-knot-worldwide-4435511987,Sales Account Specialist,The Knot Worldwide,posted,2026-07-07T13:09:37.970462,259
84674b15668f7a9d,https://ie.linkedin.com/jobs/view/business-process-systems-analyst-at-kirby-group-engineering-4435238044,"Business, Process & Systems Analyst",,scraped,2026-07-07T13:09:40.596490,
ec1d3f5fcd0d5f06,https://ie.linkedin.com/jobs/view/quantity-surveyor-at-winthrop-technologies-4283564329,Quantity Surveyor,,scraped,2026-07-07T13:09:50.088991,
58ebf7ce23c8a0b7,https://ie.linkedin.com/jobs/view/contract-logistics-pricing-engineer-at-crane-worldwide-logistics-4437776327,Contract Logistics Pricing Engineer,Crane Worldwide Logistics,posted,2026-07-07T13:10:02.971764,261
7cb5461e4a294793,https://ie.linkedin.com/jobs/view/associate-director-downstream-technical-operations-at-msd-ireland-4436332283,"Associate Director, Downstream Technical Operations",,scraped,2026-07-07T13:10:05.663659,
87ec720e2c05f397,https://ie.linkedin.com/jobs/view/business-development-manager-at-recruiters-4433163811,Business Development Manager,,scraped,2026-07-07T13:10:12.145578,
a3fd2414e3180a74,https://ie.linkedin.com/jobs/view/accountant-at-recruiters-4432751994,Accountant,,scraped,2026-07-07T13:10:19.022358,
feea38748a006c31,https://ie.linkedin.com/jobs/view/it-systems-administrator-at-lex-consultancy-recruitment-4417475871,IT Systems Administrator,,scraped,2026-07-07T13:10:26.109556,
a2db601fd5c24f90,https://ie.linkedin.com/jobs/view/assistant-support-worker-at-nua-healthcare-services-4436021983,Assistant Support Worker,,scraped,2026-07-07T13:10:32.561404,
23472116be3d0b62,https://ie.linkedin.com/jobs/view/assistant-support-worker-at-nua-healthcare-services-4436035304,Assistant Support Worker,,scraped,2026-07-07T13:10:41.078464,
f37b85dee3614088,https://ie.linkedin.com/jobs/view/sales-assistant-at-centra-4435475718,Sales Assistant,,scraped,2026-07-07T13:10:47.148956,
89fc9a7dbcc8973a,https://ie.linkedin.com/jobs/view/ai-engineer-remote-at-yo-it-consulting-4437707687,AI Engineer - Remote,,scraped,2026-07-07T13:10:54.103200,
62ab107858a80cfd,https://ie.linkedin.com/jobs/view/marketing-manager-at-staycity-group-4435209580,Marketing Manager,,scraped,2026-07-07T13:11:00.560804,
8120abbd67d412fe,https://ie.linkedin.com/jobs/view/cash-services-operative-at-brink%E2%80%99s-inc-4404322577,Cash Services Operative,Brink’s Inc,posted,2026-07-07T20:35:39.944626,263
7d4fdd391ee282b7,https://ie.linkedin.com/jobs/view/recruitment-event-cork-at-securitas-ireland-4434520871,Recruitment Event - Cork,,scraped,2026-07-07T20:35:42.653051,
300f81fb8412b5f4,https://ie.linkedin.com/jobs/view/store-cleaner-fermoy-at-aldi-ireland-4437849369,Store Cleaner - Fermoy,,scraped,2026-07-07T20:35:54.190891,
ef2ca1aaed794e14,https://ie.linkedin.com/jobs/view/facilities-technician-upmc-whitfield-hospital-waterford-at-upmc-ireland-4437819184,"Facilities Technician - UPMC Whitfield Hospital, Waterford",,scraped,2026-07-07T20:36:03.177508,
7da903d44e2a8096,https://ie.linkedin.com/jobs/view/brand-ambassador-sligo-mayo-at-the-lunch-bag-4435252619,Brand Ambassador - Sligo / Mayo,The Lunch Bag,posted,2026-07-07T20:36:29.550661,265
84670dbd7fa0fac0,https://ie.linkedin.com/jobs/view/estimator-at-specialist-technical-services-sts-group-4433960374,Estimator,,scraped,2026-07-07T20:36:32.167898,
02fc63baa0fe6ccf,https://ie.linkedin.com/jobs/view/barista-at-compass-group-ireland-4436471336,Barista,,scraped,2026-07-07T20:36:39.758512,
bf153d4d73da4bc5,https://ie.linkedin.com/jobs/view/twm-waste-operative-haleon-at-indaver-ireland-uk-msw-4432718584,TWM Waste Operative (Haleon),,scraped,2026-07-07T20:36:46.757604,
f652ed214e6a60de,https://ie.linkedin.com/jobs/view/facilities-manager-at-waterstone-clinic-ivf-fertility-4433939099,Facilities Manager,,scraped,2026-07-07T20:36:53.317875,
aff33b1390e673f1,https://ie.linkedin.com/jobs/view/telephonist-at-nhs-ayrshire-arran-4434513284,Telephonist,,scraped,2026-07-07T20:37:00.784648,
5146a85407fa513c,https://ie.linkedin.com/jobs/view/santa-fixed-term-at-center-parcs-uk-ireland-4436232926,Santa (fixed-term),,scraped,2026-07-07T20:37:08.502785,
81ed45685d1cf009,https://ie.linkedin.com/jobs/view/home-support-resource-officer-older-persons-services-hse-south-west-swpcc99644-at-hse-workplace-health-wellbeing-4436807939,"Home Support Resource Officer, Older Persons Services, HSE South West SWPCC99644",,scraped,2026-07-07T20:37:16.991899,
7a52db280e6a66a4,https://ie.linkedin.com/jobs/view/day-porter-at-the-brehon-hotel-spa-4434601769,Day Porter,,scraped,2026-07-07T20:37:23.684009,
17194002d55ebfbf,https://ie.linkedin.com/jobs/view/town-planner-environmental-at-stantec-4426923252,Town Planner - Environmental,,scraped,2026-07-07T20:37:30.866088,
92b424d7600ab83a,https://ie.linkedin.com/jobs/view/public-area-cleaner-at-dalata-hotel-group-4425789961,Public Area Cleaner,,scraped,2026-07-07T20:37:37.423112,
09e013bda6eabf84,https://ie.linkedin.com/jobs/view/key-worker-disability-18469-at-hse-workplace-health-wellbeing-4436030251,Key Worker Disability 18469,,scraped,2026-07-07T20:37:45.512506,
63eec7f409f3a1ec,https://ie.linkedin.com/jobs/view/team-leader-at-card-factory-4435470417,Team Leader,,scraped,2026-07-07T20:37:52.018000,
7156bb4e320639c2,https://ie.linkedin.com/jobs/view/night-porter-hotel-at-romantic-castles-of-ireland-4436834891,Night porter (Hotel),,scraped,2026-07-07T20:37:59.160600,
7fe7a0209a408ff7,https://ie.linkedin.com/jobs/view/town-planner-environmental-at-stantec-4426932053,Town Planner - Environmental,,scraped,2026-07-07T20:38:06.804236,
f6e15a64845cb501,https://ie.linkedin.com/jobs/view/cash-services-operative-at-brink%E2%80%99s-inc-4405692722,Cash Services Operative,Brink’s Inc,posted,2026-07-07T20:38:17.252591,263
f5a6f145f2d9f76c,https://ie.linkedin.com/jobs/view/general-operative-quarry-at-brachot-4436035365,General Operative - Quarry,,scraped,2026-07-07T20:38:19.950237,
59a645002b4462f4,https://ie.linkedin.com/jobs/view/supervisor-full-time-wilton-at-jump-juice-4436801412,SUPERVISOR - FULL TIME - WILTON,,scraped,2026-07-07T20:38:28.003317,
0e1df84690810084,https://ie.linkedin.com/jobs/view/quantity-surveyor-at-global-professional-consultants-4435440108,Quantity Surveyor,,scraped,2026-07-07T20:38:36.369696,
fd6ec1eb49e5ad54,https://ie.linkedin.com/jobs/view/document-controller-at-kenton-black-4437842059,Document Controller,Kenton Black,posted,2026-07-07T20:38:57.467956,267
7dc590fe7c48129a,https://ie.linkedin.com/jobs/view/buyer-at-dexcom-ireland-athenry-4437765014,Buyer,Dexcom Ireland - Athenry,posted,2026-07-07T20:39:08.420008,269
ee82a810f383a2f7,https://ie.linkedin.com/jobs/view/store-manager-at-specsavers-4426378717,Store Manager,,scraped,2026-07-07T20:39:11.076248,
6b3506fe40cc9158,https://ie.linkedin.com/jobs/view/administrator-at-specsavers-4436900810,Administrator,,scraped,2026-07-07T20:39:17.839992,
fdd614e72a008d39,https://ie.linkedin.com/jobs/view/housekeeping-porter-at-adare-manor-4434546413,Housekeeping Porter,,scraped,2026-07-07T20:39:24.611679,
c4906971fa1cf224,https://ie.linkedin.com/jobs/view/ambitious%3F-lead-within-a-year-at-access-healthcare-4436495785,Ambitious? Lead Within a Year,Access Healthcare,posted,2026-07-07T20:39:47.356245,271
bfd8686459d32038,https://ie.linkedin.com/jobs/view/cafe-manager-insomnia-kilkenny-at-insomnia-coffee-4435478561,Cafe Manager | Insomnia  Kilkenny,,scraped,2026-07-07T20:39:49.934748,
961fdd1ec93bd747,https://ie.linkedin.com/jobs/view/despatch-general-operative-at-kepak-group-4432338705,Despatch General Operative,,scraped,2026-07-07T20:39:59.612907,
91ac246f170780ff,https://ie.linkedin.com/jobs/view/day-centre-manager-%E2%80%93-pinegrove-co-waterford-at-the-alzheimer-society-of-ireland-4432337187,"Day Centre Manager – Pinegrove, Co. Waterford",,scraped,2026-07-07T20:40:07.857879,
974bed7f3642cf6c,https://ie.linkedin.com/jobs/view/facility-technician-4-at-dexcom-ireland-athenry-4436734761,Facility Technician 4,Dexcom Ireland - Athenry,posted,2026-07-07T20:40:22.592865,273
97f5afe7e038f11e,https://ie.linkedin.com/jobs/view/experenced-window-cleaner-4433197136,Experenced Window Cleaner,clearview window cleaning services kilkenny,posted,2026-07-07T20:40:35.247476,275
d019c20fc46e7da9,https://ie.linkedin.com/jobs/view/kitchen-porter-at-hodson-bay-hotel-4435209531,Kitchen Porter,,scraped,2026-07-07T20:40:37.883180,
3454bc7318fd8671,https://ie.linkedin.com/jobs/view/payroll-specialist-at-waystone-4437445601,Payroll Specialist,,scraped,2026-07-07T20:40:45.258588,
1a1415cb7820660b,https://ie.linkedin.com/jobs/view/adult-support-worker-at-enable-ireland-4436211036,Adult Support Worker,Enable Ireland,posted,2026-07-07T20:41:16.980682,277
4cda127bb83ed563,https://ie.linkedin.com/jobs/view/night-porter-at-park-inn-by-radisson-shannon-airport-4435209744,Night Porter,"Park Inn by Radisson, Shannon Airport",posted,2026-07-07T20:41:33.712770,279
3d1fe96662a3215d,https://ie.linkedin.com/jobs/view/product-manager-at-kitman-labs-4437426740,Product Manager,,scraped,2026-07-07T20:41:36.555161,
0360f86470a4294e,https://ie.linkedin.com/jobs/view/graduate-radiographer-at-alliance-medical-ireland-4436234880,Graduate Radiographer,,scraped,2026-07-07T20:41:45.225467,
948a68558c930dbe,https://ie.linkedin.com/jobs/view/receptionist-at-harvey-s-point-%C2%AE-4436093034,Receptionist,,scraped,2026-07-07T20:41:56.568703,
0c4851f2100e1cb3,https://ie.linkedin.com/jobs/view/group-financial-controller-at-communicate-recruitment-solutions-4434517682,Group Financial Controller,,scraped,2026-07-07T20:42:03.939807,
83906773c3ac431b,https://ie.linkedin.com/jobs/view/new-car-sales-executive-audi-wexford-at-audi-wexford-4435223035,New Car Sales Executive- Audi Wexford,,scraped,2026-07-07T20:42:12.883779,
827cc876859e75df,https://ie.linkedin.com/jobs/view/risk-compliance-facilities-officer-at-wurth-ireland-ltd-4436592776,"Risk, Compliance & Facilities Officer",Wurth Ireland Ltd,posted,2026-07-07T20:42:40.204940,281
8444a197dc8edc08,https://ie.linkedin.com/jobs/view/resident-housing-officer-south-at-cl%C3%BAid-4437747036,Resident Housing Officer (South),,scraped,2026-07-07T20:42:42.953761,
eaf01cb87c495c35,https://ie.linkedin.com/jobs/view/goods-inwards-yard-operative-at-tj-o-mahony-4436803236,Goods Inwards Yard Operative,,scraped,2026-07-07T20:42:51.428484,
1abc41e460e7e0ca,https://ie.linkedin.com/jobs/view/assistant-manager-residential-services-castlebar-co-mayo-at-western-care-association-4434679168,"Assistant Manager, Residential Services, Castlebar, Co. Mayo",Western Care Association,posted,2026-07-07T20:43:48.264569,283
061e1587f090b5b4,https://ie.linkedin.com/jobs/view/indian-defense-systems-at-chessiverse-ab-4436420751,Indian Defense Systems,,scraped,2026-07-07T20:43:51.032625,
e64f8c1d07d689e9,https://ie.linkedin.com/jobs/view/associate-%E2%80%93-cost-management-at-aecom-4434685074,Associate – Cost Management,AECOM,posted,2026-07-07T20:44:09.077405,285
95ff29cc78a0663c,https://ie.linkedin.com/jobs/view/pm-group-returners-programme-2026-at-pm-group-4344920774,PM Group - Returners Programme 2026,,scraped,2026-07-07T20:44:15.828533,
6815e00790da4570,https://ie.linkedin.com/jobs/view/assistant-general-manager-at-nando-s-uk-ire-4428847664,Assistant General Manager,,scraped,2026-07-07T20:44:22.930325,
1c012f486160bddf,https://ie.linkedin.com/jobs/view/casking-and-warehousing-coordinator-at-west-cork-distillers-4436848275,Casking and Warehousing Coordinator,West Cork Distillers,posted,2026-07-07T20:44:52.606261,287
de40c679d894724e,https://ie.linkedin.com/jobs/view/healthcare-assistant-upmc-whitfield-hospital-waterford-at-upmc-ireland-4436771028,"Healthcare Assistant - UPMC Whitfield Hospital, Waterford",,scraped,2026-07-07T20:44:55.199271,
00646c93faab6b6f,https://ie.linkedin.com/jobs/view/team-leader-v-s-cork-at-next-4434500252,Team Leader - V S Cork,,scraped,2026-07-07T20:45:03.709784,
20d1b27c78186b82,https://ie.linkedin.com/jobs/view/store-manager-full-time-at-spar-ireland-4436004280,Store Manager - Full Time,,scraped,2026-07-07T20:45:10.895239,
2ac73760bbd94ed3,https://ie.linkedin.com/jobs/view/quantity-surveyor-at-mott-macdonald-4341042738,Quantity Surveyor,,scraped,2026-07-07T20:45:17.759994,
f0118e213d768acd,https://ie.linkedin.com/jobs/view/health-and-safety-specialist-at-element-six-4427362248,Health and Safety Specialist,,scraped,2026-07-07T20:45:25.130815,
4781c3314001f399,https://ie.linkedin.com/jobs/view/team-leader-at-costa-coffee-ireland-4435208444,Team Leader,,scraped,2026-07-07T20:45:32.464619,
b26dfb9b104e951f,https://ie.linkedin.com/jobs/view/person-in-charge-disability-services-100422-at-health-service-executive-4432788915,Person in Charge Disability Services 100422,,scraped,2026-07-07T20:45:39.378680,
4510a68e2dc675a6,https://ie.linkedin.com/jobs/view/community-manager-disability-services-100311-at-health-service-executive-4432794586,Community Manager Disability Services 100311,,scraped,2026-07-07T20:45:46.562067,
85ec9b2e120d876e,https://ie.linkedin.com/jobs/view/positive-behaviour-specialist-disability-services-99937-at-health-service-executive-4432798563,Positive Behaviour Specialist (Disability Services) 99937,,scraped,2026-07-07T20:45:52.746940,
adb528cee788853f,https://ie.linkedin.com/jobs/view/social-care-worker-bkk0726-at-health-service-executive-4433161772,Social Care Worker BKK0726,,scraped,2026-07-07T20:45:58.787634,
d7abc5d3f16a5087,https://ie.linkedin.com/jobs/view/barista-at-costa-coffee-ireland-4435438809,Barista,,scraped,2026-07-07T20:46:05.737994,
52479bf60f29828b,https://ie.linkedin.com/jobs/view/pharmacy-dispenser-at-boots-ireland-4432559695,Pharmacy Dispenser,,scraped,2026-07-07T20:46:12.269533,
74e6c8c6530f03e9,https://ie.linkedin.com/jobs/view/pharmacy-dispenser-at-boots-ireland-4436769195,Pharmacy Dispenser,,scraped,2026-07-07T20:46:19.662881,
34e6b32ad1e7b974,https://ie.linkedin.com/jobs/view/burger-king-team-member-at-applegreen-4436201464,Burger King Team Member,,scraped,2026-07-07T20:46:26.822948,
6b909ed379aa6218,https://ie.linkedin.com/jobs/view/graduate-pest-control-technician-at-rentokil-initial-careers-4432371381,Graduate Pest Control Technician.,,scraped,2026-07-07T20:46:35.108431,
103c379877559fe3,https://ie.linkedin.com/jobs/view/multi-task-attendant-ennistymon-community-hospital-hsemw19926-at-health-service-executive-4432773111,Multi-Task Attendant Ennistymon Community Hospital HSEMW19926,,scraped,2026-07-07T20:46:41.997413,
f78521066f487803,https://ie.linkedin.com/jobs/view/deputy-store-manager-cranmore-road-sligo-at-lidl-ireland-4434546359,"Deputy Store Manager - Cranmore Road, Sligo",,scraped,2026-07-07T20:46:48.375765,
afdf5993d5f7b03b,https://ie.linkedin.com/jobs/view/make-the-move-from-hospitality-to-recruitment-at-archer-recruitment-4437418851,Make the Move from Hospitality to Recruitment,,scraped,2026-07-07T20:46:56.658388,
2085eae700191e2f,https://ie.linkedin.com/jobs/view/person-in-charge-at-corlann-4435200924,Person In Charge,Corlann,posted,2026-07-07T20:47:17.674742,289
efe61df3e0c6f92c,https://ie.linkedin.com/jobs/view/regional-disability-lead-nrs15485-at-hse-workplace-health-wellbeing-4436014913,Regional Disability Lead NRS15485,,scraped,2026-07-07T20:47:20.310714,
6234e6a2faa913b4,https://ie.linkedin.com/jobs/view/production-operator-weekend-day-shift-at-dexcom-ireland-athenry-4426598170,Production Operator - Weekend Day Shift,Dexcom Ireland - Athenry,posted,2026-07-07T20:47:34.418547,291
4414eef01fb5ad7d,https://ie.linkedin.com/jobs/view/team-leader-at-costa-coffee-ireland-4435499990,Team Leader,,scraped,2026-07-07T20:47:37.043383,
3594f9e9b08bc1ef,https://ie.linkedin.com/jobs/view/support-worker-disability-services-100405-at-health-service-executive-4433109223,Support Worker Disability Services 100405,,scraped,2026-07-07T20:47:43.371561,
762cb036a3ce1ad1,https://ie.linkedin.com/jobs/view/grade-v-freedom-of-information-coordinator-gr%C3%A1d-v-comhordaitheoir-saor%C3%A1il-faisn%C3%A9ise-galway-university-hospitals-g12140-at-health-service-executive-4433170443,"Grade V, Freedom of Information Coordinator // Grád V, Comhordaitheoir Saoráil Faisnéise, Galway University Hospitals G12140",,scraped,2026-07-07T20:47:50.838434,
53ed71bac317a003,https://ie.linkedin.com/jobs/view/deli-assistant-at-centra-4435473885,Deli Assistant,,scraped,2026-07-07T20:47:57.080946,
52a234b7f09cf007,https://ie.linkedin.com/jobs/view/staff-nurse-%E2%80%93-opportunities-across-ireland-at-kats-recruitment-4436109996,Staff Nurse – Opportunities Across Ireland,,scraped,2026-07-07T20:48:04.639552,
50801230c596f40c,https://ie.linkedin.com/jobs/view/project-management-lead-at-em3-4434540425,Project Management Lead,,scraped,2026-07-07T20:48:10.991122,
b96ec4326e956d30,https://ie.linkedin.com/jobs/view/legal-analyst-at-publicjobs-4435532362,Legal Analyst,,scraped,2026-07-07T20:48:24.054505,
b1ca1e386bea9589,https://ie.linkedin.com/jobs/view/senior-interior-architect-at-arlene-mcintyre-design-4433104155,Senior Interior Architect,Arlene McIntyre Design,posted,2026-07-07T20:49:28.829729,293
4bbc22f274cb4543,https://ie.linkedin.com/jobs/view/deli-assistant-at-centra-4435473895,Deli Assistant,,scraped,2026-07-07T20:49:33.473244,
6c8d728d18e09827,https://ie.linkedin.com/jobs/view/volunteer-coordinator-at-nhs-ayrshire-arran-4433708575,Volunteer Coordinator,,scraped,2026-07-07T20:49:56.917282,
7df312927ae43bfa,https://ie.linkedin.com/jobs/view/yard-assistant-at-killashee-hotel-4435254378,Yard Assistant,,scraped,2026-07-07T20:50:04.757035,
fdc90c01d51ce90f,https://ie.linkedin.com/jobs/view/head-of-engineering-at-jobgether-4436048322,Head of Engineering,,scraped,2026-07-07T20:50:12.355213,
bee9135b749641fd,https://ie.linkedin.com/jobs/view/reception-team-member-at-staycity-group-4434667579,Reception Team Member,,scraped,2026-07-07T20:50:18.790884,
3577dd753d64c7c5,https://ie.linkedin.com/jobs/view/geospatial-analysis-specialist-remote-at-yo-it-consulting-4436050813,Geospatial Analysis Specialist - Remote,,scraped,2026-07-07T20:50:26.040701,
c462f72d9e610b9c,https://ie.linkedin.com/jobs/view/people-culture-executive-at-tullamore-court-hotel-4433940159,People & Culture Executive,,scraped,2026-07-07T20:50:32.392956,
b0add1b9470c9cdf,https://ie.linkedin.com/jobs/view/assistant-accountant-at-accountancy-solutions-4437195431,Assistant Accountant,,scraped,2026-07-07T20:50:43.370218,
3d6e610fb960d0a3,https://ie.linkedin.com/jobs/view/head-of-capital-management-western-europe-at-revolut-4395988922,Head of Capital Management - Western Europe,,scraped,2026-07-07T20:50:50.654521,
87325ae9f258f64a,https://ie.linkedin.com/jobs/view/qc-analyst-at-sgs-4434530893,QC Analyst,,scraped,2026-07-07T20:50:57.603272,
729aa4c1a0f81007,https://ie.linkedin.com/jobs/view/chief-operating-officer-at-prism-executive-ltd-4436713830,Chief Operating Officer,Prism Executive Ltd,posted,2026-07-07T20:51:15.037883,295
2d69dc9d671664d2,https://ie.linkedin.com/jobs/view/maintenance-technician-weekend-nights-at-zimmer-biomet-4418200257,Maintenance Technician - Weekend Nights,Zimmer Biomet,posted,2026-07-07T20:51:46.420014,297
ce3ee61f07c9dab8,https://ie.linkedin.com/jobs/view/payroll-manager-at-darwin-hawkins-4437778305,Payroll Manager,,scraped,2026-07-07T20:51:49.070153,
d6c0e8809150986f,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-orwell-healthcare-4436840625,Healthcare Assistant,,scraped,2026-07-07T20:51:57.488863,
51734d18fba831a7,https://ie.linkedin.com/jobs/view/receptionist-at-fitzpatrick-castle-hotel-4434617010,Receptionist,Fitzpatrick Castle Hotel,posted,2026-07-07T20:52:20.022271,299
1d118f338012ce5f,https://ie.linkedin.com/jobs/view/healthcare-assitant-at-westcare-homecare-ltd-4436833904,Healthcare Assitant,Westcare Homecare Ltd,posted,2026-07-07T20:52:38.110875,301
e8b4e5a0943a1b24,https://ie.linkedin.com/jobs/view/document-controller-at-winthrop-technologies-4436546057,Document Controller,,scraped,2026-07-07T20:52:40.750858,
e73be21a230e2412,https://ie.linkedin.com/jobs/view/head-of-digital-transformation-at-tuath-housing-association-4437797952,Head OF Digital Transformation,Tuath Housing Association,posted,2026-07-07T20:53:01.277534,303
c6b16a2f49f3d034,https://ie.linkedin.com/jobs/view/financial-analyst-at-barden-b-corp-4434711630,Financial Analyst,Barden | B Corp,posted,2026-07-07T20:53:49.621643,305
ab77b5fc9aeb960f,https://ie.linkedin.com/jobs/view/clinical-engineer-practitioner-clinical-technologist-medical-physics-department-of-clinical-physics-and-bioengineering-b5-at-nhs-scotland-4435485043,Clinical Engineer - Practitioner Clinical Technologist - Medical Physics - Department of Clinical Physics and Bioengineering B5,,scraped,2026-07-07T20:53:56.400257,
25f4924794f02688,https://ie.linkedin.com/jobs/view/bartender-cocktail-bar-at-adare-manor-4433943762,Bartender - Cocktail Bar,,scraped,2026-07-07T20:54:11.814196,
9e9eb33675f8c5cd,https://ie.linkedin.com/jobs/view/assistant-manager-at-frasers-group-4437828863,Assistant Manager,,scraped,2026-07-07T20:54:23.398149,
61d3117754136714,https://ie.linkedin.com/jobs/view/business-development-manager-logistics-at-jobgether-4436096592,"Business Development Manager, Logistics",,scraped,2026-07-07T20:54:36.717992,
5874665ee75d37ba,https://ie.linkedin.com/jobs/view/store-manager-at-crown-paints-4434615727,Store Manager,,scraped,2026-07-07T20:54:42.985154,
75fe267d2fea514d,https://ie.linkedin.com/jobs/view/school-meals-worker-creagh-ns-17198s-at-the-lunch-bag-4435707695,School Meals Worker - Creagh NS 17198S,The Lunch Bag,posted,2026-07-07T20:55:02.699895,307
c6596ff5f913541c,https://ie.linkedin.com/jobs/view/kitchen-porter-at-cork-international-hotel-4436248327,Kitchen Porter,Cork International Hotel,posted,2026-07-07T20:55:15.135757,309
37a6c650e5342b1b,https://ie.linkedin.com/jobs/view/offshore-project-manager-at-enexa-partners-4435106150,Offshore Project Manager,Enexa Partners,posted,2026-07-07T20:55:28.211885,311
fc0abe265a262a2d,https://ie.linkedin.com/jobs/view/kitchen-porter-full-time-at-cork-international-hotel-4436253068,Kitchen Porter - Full time,Cork International Hotel,posted,2026-07-07T20:55:40.144163,313
6f907a7aa2d11df2,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4432329697,Healthcare Assistant,,scraped,2026-07-07T20:55:42.664477,
32e0851e3966de7e,https://ie.linkedin.com/jobs/view/we-re-hiring%21-home-care-healthcare-assistants-%E2%80%93-kilkenny-at-bluebird-care-ireland-4435253485,We're Hiring! Home Care Healthcare Assistants – Kilkenny,,scraped,2026-07-07T20:55:51.573843,
e45ebbb7aaeb4630,https://ie.linkedin.com/jobs/view/staff-nurse-at-carechoice-group-ireland-4436245511,Staff Nurse,,scraped,2026-07-07T20:55:59.137637,
d57274c5a3b7ca91,https://ie.linkedin.com/jobs/view/maintenance-technician-at-elis-ireland-4434534846,Maintenance Technician,,scraped,2026-07-07T20:56:11.314451,
28ec26516eec4ced,https://ie.linkedin.com/jobs/view/maintenance-technician-at-doterra-global-limited-4434542868,Maintenance Technician,,scraped,2026-07-07T20:56:26.820534,
5b13587fb5286c8e,https://ie.linkedin.com/jobs/view/learning-development-programme-lead-at-lex-consultancy-recruitment-4437774248,Learning & Development Programme Lead,,scraped,2026-07-07T20:56:44.993176,
eda48d7d24bad1f7,https://ie.linkedin.com/jobs/view/assistant-transport-manager-at-keelings-4435457232,Assistant Transport Manager,,scraped,2026-07-07T20:56:51.992823,
7dc80286428f5767,https://ie.linkedin.com/jobs/view/shift-supervisor-at-dte-manufacturing-ltd-4437850690,Shift Supervisor,DTE Manufacturing Ltd,posted,2026-07-07T20:57:14.708157,315
838b857043fe7b56,https://ie.linkedin.com/jobs/view/data-scientist-at-careerwise-recruitment-4434464828,Data Scientist,,scraped,2026-07-07T20:57:23.555229,
0457873bb535afde,https://ie.linkedin.com/jobs/view/rookie-pest-control-technician-at-rentokil-initial-careers-4437763686,Rookie Pest Control Technician,,scraped,2026-07-07T20:57:30.204663,
917c381a557dddec,https://ie.linkedin.com/jobs/view/rookie-pest-control-technician-at-rentokil-initial-careers-4437767561,Rookie Pest Control Technician,,scraped,2026-07-07T20:57:36.550075,
3764182119848848,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-connected-health-group-limited-4436834836,Healthcare Assistant,,scraped,2026-07-07T20:57:42.940440,
bd0978aea788b6f5,https://ie.linkedin.com/jobs/view/rookie-pest-control-technician-at-rentokil-initial-careers-4437768458,Rookie Pest Control Technician,,scraped,2026-07-07T20:57:51.596855,
d7cd00c3bddb4735,https://ie.linkedin.com/jobs/view/day-opportunities-programme-assistant-in-callan-at-camphill-communities-of-ireland-4435207599,Day Opportunities - Programme Assistant in Callan,,scraped,2026-07-07T20:57:58.207427,
f9f9d8cd0f27dd9a,https://ie.linkedin.com/jobs/view/healthcare-assistant-at-westcare-homecare-ltd-4436851224,Healthcare Assistant,Westcare Homecare Ltd,posted,2026-07-07T20:58:11.131572,53
